id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401415222,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,17454,3905,Maverik Stadium,328,Utah State,fbs,Mountain West,24,"[7, 9, 0, 8]",0.21021507680416107,1445,1420,2439,UNLV,fbs,Mountain West,34,"[14, 13, 7, 0]",0.7897849231958389,1395,1420,3.679372100242098,,,
401432760,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,5849,Reeves Field (PA),2242,Geneva,iii,Presidents',7,"[0, 7, 0, 0]",,,,2963,Case Western Reserve,iii,Presidents',34,"[7, 6, 7, 14]",,,,,,,
401438621,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,False,,3871,General Charles C. Krulak Stadium,3,Birmingham-Southern,iii,Southern Athletic,34,"[14, 10, 3, 7]",,,,3179,Point University,,,14,"[7, 7, 0, 0]",,,,,,,
401431511,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,False,,3609,Allgood-Bailey Stadium,2402,Missouri S&T,ii,Great Lakes,10,"[0, 3, 7, 0]",,,,2273,Hillsdale,ii,Great Midwest Athletic,17,"[3, 7, 0, 7]",,,,,,,
401431889,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,5869,LeGrand Stadium at 1st Community Credit Union Field,2025,Angelo State,ii,Lone Star,34,"[6, 0, 14, 14]",,,,2704,West Texas,ii,Lone Star,14,"[0, 7, 0, 7]",,,,,,,
401415040,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,False,20422,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,24,"[7, 10, 0, 7]",0.15342019498348236,1512,1491,2572,Southern Miss,fbs,Sun Belt,27,"[0, 10, 7, 10]",0.8465798050165176,1254,1275,4.338664468329212,,,
401418793,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,False,16237,3644,Bobcat Stadium (TX),326,Texas State,fbs,Sun Belt,34,"[7, 17, 3, 7]",0.9893503189086914,1232,1232,2277,Houston Christian,fcs,Southland,0,"[0, 0, 0, 0]",0.010649681091308594,,,3.0643381693461635,,,
401431467,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,6064,Crain Family Stadium,319,Oklahoma Baptist,ii,Great American,31,"[7, 10, 0, 14, 0]",,,,2927,Southwestern Oklahoma State,ii,Great American,38,"[10, 7, 3, 11, 7]",,,,,,,
401426393,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,27514,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,16,"[10, 0, 0, 6]",0.7907295227050781,1341,1372,276,Marshall,fbs,Sun Belt,7,"[0, 0, 7, 0]",0.20927047729492188,1570,1539,4.029052191141968,,,
401424930,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,3771,Jack Spinks Stadium,2016,Alcorn State,fcs,SWAC,38,"[7, 3, 14, 14]",,,,2029,Arkansas-Pine Bluff,fcs,SWAC,21,"[7, 7, 7, 0]",,,,,,,
401428475,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,False,,3603,Aggie Stadium,2448,North Carolina A&T,fcs,Big South,41,"[7, 10, 21, 3]",,,,2569,South Carolina State,fcs,MEAC,27,"[7, 6, 14, 0]",,,,,,,
401431459,2022,4,regular,2022-09-24T23:00:00.000Z,False,True,False,True,,5891,Wilkins Stadium,2568,Southern Arkansas,ii,Great American,28,"[7, 14, 0, 7]",,,,2271,Henderson State,ii,Great American,24,"[9, 7, 0, 8]",,,,,,,
401403897,2022,4,regular,2022-09-24T23:30:00.000Z,False,True,False,False,100501,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,38,"[10, 7, 14, 7]",0.9863829016685486,1574,1643,167,New Mexico,fbs,Mountain West,0,"[0, 0, 0, 0]",0.013617098331451416,1269,1200,1.9302266286650136,,,
401404150,2022,4,regular,2022-09-24T23:30:00.000Z,False,True,False,False,56919,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,41,"[17, 14, 7, 3]",0.9872741103172302,1646,1659,41,UConn,fbs,FBS Independents,10,"[0, 3, 0, 7]",0.012725889682769775,1012,999,1.6566308914423278,,,
401405093,2022,4,regular,2022-09-24T23:30:00.000Z,False,True,False,False,23773,3911,Ryan Field,77,Northwestern,fbs,Big Ten,14,"[7, 0, 0, 7]",0.17135360836982727,1353,1355,193,Miami (OH),fbs,Mid-American,17,"[0, 7, 0, 10]",0.8286463916301727,1459,1457,6.203695114484135,,,
401405095,2022,4,regular,2022-09-24T23:30:00.000Z,False,True,False,True,105473,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,52,"[21, 10, 14, 7]",0.9937936067581177,2079,2132,275,Wisconsin,fbs,Big Ten,21,"[0, 7, 0, 14]",0.006206393241882324,1828,1775,1.5677006449992321,,,
401426564,2022,4,regular,2022-09-24T23:30:00.000Z,False,True,False,False,77982,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,56,"[3, 17, 22, 14]",0.9999808073043823,1470,1533,2429,Charlotte,fbs,Conference USA,20,"[7, 7, 0, 6]",1.919269561767578e-05,1169,1106,4.162835036190633,,,
401426566,2022,4,regular,2022-09-24T23:30:00.000Z,False,True,False,False,55137,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,28,"[7, 7, 7, 7]",0.8239207863807678,1629,1627,2226,Florida Atlantic,fbs,Conference USA,26,"[0, 13, 7, 6]",0.17607921361923218,1423,1425,5.704920461395632,,,
401403892,2022,4,regular,2022-09-24T23:30:00.000Z,False,True,False,True,96246,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,55,"[14, 17, 10, 14]",0.986897885799408,2121,2185,238,Vanderbilt,fbs,SEC,3,"[3, 0, 0, 0]",0.013102114200592041,1422,1358,2.8878392505532267,,,
401431929,2022,4,regular,2022-09-25T00:00:00.000Z,False,True,False,True,,5890,Lewis Field Stadium,2231,Fort Hays,ii,Mid America,24,"[7, 17, 0, 0]",,,,2403,Missouri Southern State,ii,Mid America,25,"[9, 10, 0, 6]",,,,,,,
401426336,2022,4,regular,2022-09-25T00:00:00.000Z,False,True,False,True,19077,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,21,"[7, 0, 0, 14]",0.8604210615158081,1092,1115,309,Louisiana,fbs,Sun Belt,17,"[14, 3, 0, 0]",0.1395789384841919,1671,1648,6.017503707531907,,,
401431602,2022,4,regular,2022-09-25T00:00:00.000Z,False,True,False,False,,6049,"Memorial Stadium (Wichita Falls, TX)",2395,Midwestern State,ii,Lone Star,77,"[14, 28, 28, 7]",,,,2829,Simon Fraser,ii,Lone Star,0,"[0, 0, 0, 0]",,,,,,,
401420858,2022,4,regular,2022-09-25T00:00:00.000Z,False,True,False,True,,3706,Eccles Coliseum,253,Southern Utah,fcs,Western Athletic,31,"[7, 17, 0, 7]",,,,3101,Utah Tech,fcs,Western Athletic,17,"[7, 3, 7, 0]",,,,,,,
401411118,2022,4,regular,2022-09-25T00:00:00.000Z,False,True,False,True,79560,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,44,"[21, 10, 6, 7]",0.9518473744392395,1511,1577,103,Boston College,fbs,ACC,14,"[0, 0, 7, 7]",0.0481526255607605,1398,1332,1.9457907207179588,,,
401418784,2022,4,regular,2022-09-25T00:00:00.000Z,False,True,False,False,,5440,Wildcat Stadium (TX),2000,Abilene Christian,fcs,Western Athletic,34,"[3, 14, 3, 14]",0.9876958727836609,,,2703,Western New Mexico,ii,Lone Star,7,"[7, 0, 0, 0]",0.012304127216339111,,,3.4848888015686534,,,
401418803,2022,4,regular,2022-09-25T00:00:00.000Z,False,True,False,False,,3686,Cowboy Stadium,2377,McNeese,fcs,Southland,32,"[8, 10, 7, 7]",0.988717794418335,,,2401,Mississippi College,ii,Gulf South,17,"[7, 0, 7, 3]",0.011282205581665039,,,3.347029951144674,,,
401404081,2022,4,regular,2022-09-25T00:00:00.000Z,False,True,False,True,84376,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,Big 12,34,"[7, 10, 3, 14]",0.4798511862754822,1884,1851,2306,Kansas State,fbs,Big 12,41,"[14, 10, 3, 14]",0.5201488137245178,1642,1675,6.738990950787334,,,
401431903,2022,4,regular,2022-09-25T00:00:00.000Z,False,True,False,True,,6076,Javelina Stadium,2658,Texas A&M-Kingsville,ii,Lone Star,43,"[14, 17, 9, 3]",,,,2201,Eastern New Mexico,ii,Lone Star,10,"[3, 0, 0, 7]",,,,,,,
401409237,2022,4,regular,2022-09-25T00:00:00.000Z,False,True,False,False,,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,FBS Independents,45,"[14, 21, 7, 3]",0.9989798069000244,1038,1093,62,Hawai'i,fbs,Mountain West,26,"[7, 3, 7, 9]",0.001020193099975586,1145,1090,2.6099184026518474,,,
401404000,2022,4,regular,2022-09-25T01:30:00.000Z,False,True,False,True,28769,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,14,"[0, 7, 0, 7]",0.5861340761184692,1597,1598,30,USC,fbs,Pac-12,17,"[0, 3, 0, 14]",0.41386592388153076,1687,1686,6.531205007302612,,,
401439555,2022,4,regular,2022-09-25T02:00:00.000Z,False,True,False,True,,6147,"Memorial Stadium (Whittier, CA)",2850,Whittier,iii,So. Cal.,0,"[0, 0, 0, 0]",,,,2923,Pomona Pitzer,iii,So. Cal.,59,"[21, 24, 7, 7]",,,,,,,
401461254,2022,4,regular,2022-09-25T02:00:00.000Z,False,True,False,True,,5819,Ernie Chapman Stadium,411,Chapman,iii,So. Cal.,56,[],,,,2318,La Verne,iii,So. Cal.,13,[],,,,,,,
401415184,2022,4,regular,2022-09-25T02:00:00.000Z,False,True,False,True,,3602,Aggie Stadium,302,UC Davis,fcs,Big Sky,12,"[3, 3, 6, 0]",0.6148375868797302,,,2692,Weber State,fcs,Big Sky,17,"[7, 7, 3, 0]",0.3851624131202698,,,5.017376657145807,,,
401432824,2022,4,regular,2022-09-25T02:00:00.000Z,False,True,False,True,,6106,Ted Runner Stadium,29,Redlands,iii,So. Cal.,21,"[0, 14, 0, 7]",,,,17,Claremont Mudd Scripps,iii,So. Cal.,25,"[3, 3, 6, 13]",,,,,,,
401415223,2022,4,regular,2022-09-25T02:15:00.000Z,False,True,False,False,60092,3801,LaVell Edwards Stadium,252,BYU,fbs,FBS Independents,38,"[7, 7, 14, 10]",0.9809017777442932,1619,1630,2751,Wyoming,fbs,Mountain West,24,"[3, 7, 0, 14]",0.019098222255706787,1416,1405,4.226242715836678,,,
401415225,2022,4,regular,2022-09-25T02:30:00.000Z,False,True,False,False,17058,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,34,"[3, 14, 7, 10]",0.9911131262779236,1343,1430,2711,Western Michigan,fbs,Mid-American,6,"[0, 0, 6, 0]",0.008886873722076416,1453,1366,2.5699643124300424,,,
401404001,2022,4,regular,2022-09-25T02:30:00.000Z,False,True,False,True,65438,3765,Husky Stadium,264,Washington,fbs,Pac-12,40,"[7, 10, 13, 10]",0.9664578437805176,1607,1623,24,Stanford,fbs,Pac-12,22,"[0, 7, 0, 15]",0.03354215621948242,1349,1333,2.3847929482433647,,,
401403997,2022,4,regular,2022-09-25T02:30:00.000Z,False,True,False,True,39876,3947,Mountain America Stadium,9,Arizona State,fbs,Pac-12,13,"[0, 6, 0, 7]",0,1551,1527,254,Utah,fbs,Pac-12,34,"[14, 10, 7, 3]",1,1823,1847,2.7825433360311806,,,
401403908,2022,5,regular,2022-09-29T23:00:00.000Z,False,True,False,False,61551,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,50,"[8, 14, 14, 14]",0.989801287651062,1546,1546,2569,South Carolina State,fcs,MEAC,10,"[0, 0, 7, 3]",0.010198712348937988,,,2.097990527165064,,Moved from Oct 1,
401430710,2022,5,regular,2022-09-29T23:00:00.000Z,False,True,False,True,,3813,"Luther ""Nick"" Jeralds Stadium",2220,Fayetteville State,ii,CIAA,13,"[7, 0, 6, 0]",,,,2804,Chowan,ii,CIAA,10,"[0, 0, 10, 0]",,,,,,Moved from Oct 1,
401415226,2022,5,regular,2022-09-30T00:00:00.000Z,False,True,False,False,59417,3801,LaVell Edwards Stadium,252,BYU,fbs,FBS Independents,38,"[14, 3, 14, 7]",0.974054217338562,1630,1636,328,Utah State,fbs,Mountain West,26,"[7, 10, 3, 6]",0.02594578266143799,1420,1414,4.9448775233906535,,,
401431173,2022,5,regular,2022-09-30T23:00:00.000Z,False,True,False,True,,5939,Cressy Field,379,UMass Dartmouth,iii,MSCAC,48,"[14, 13, 7, 14]",,,,2843,Western Connecticut State,iii,MSCAC,21,"[7, 7, 7, 0]",,,,,,,
401415625,2022,5,regular,2022-09-30T23:00:00.000Z,False,True,False,True,24319,4728,TDECU Stadium,248,Houston,fbs,American Athletic,24,"[0, 7, 0, 14, 3]",0.800286591053009,1520,1514,2655,Tulane,fbs,American Athletic,27,"[0, 7, 7, 7, 6]",0.19971340894699097,1491,1497,7.163201849028031,,,
401426576,2022,5,regular,2022-09-30T23:30:00.000Z,False,True,False,True,15020,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,30,"[0, 20, 0, 10]",0.013221445493400097,1411,1384,2636,UTSA,fbs,Conference USA,45,"[10, 21, 7, 7]",0.9867785545065999,1491,1518,6.094984180226933,,,
401415228,2022,5,regular,2022-10-01T00:00:00.000Z,False,True,False,True,,3653,Albertsons Stadium,68,Boise State,fbs,Mountain West,35,"[0, 0, 21, 14]",0.9986765204448156,1541,1582,21,San Diego State,fbs,Mountain West,13,"[6, 7, 0, 0]",0.0013234795551844147,1429,1388,5.1060426962,,,
401404007,2022,5,regular,2022-10-01T02:30:00.000Z,False,True,False,True,41343,1056,Rose Bowl,26,UCLA,fbs,Pac-12,40,"[9, 17, 14, 0]",1,1705,1712,264,Washington,fbs,Pac-12,32,"[7, 3, 6, 16]",0,1623,1616,4.225901115020313,,,
401418605,2022,5,regular,2022-10-01T03:00:00.000Z,False,True,False,True,,3826,Memorial Field,159,Dartmouth,fcs,Ivy,17,"[0, 3, 0, 7, 7, 0]",,,,219,Pennsylvania,fcs,Ivy,23,"[7, 0, 0, 3, 7, 6]",,,,,,,
401415229,2022,5,regular,2022-10-01T03:00:00.000Z,False,True,False,True,21605,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,31,"[0, 9, 8, 14]",0.9756366014480591,1420,1424,167,New Mexico,fbs,Mountain West,20,"[14, 3, 0, 3]",0.024363398551940918,1200,1196,4.6963242757879975,,,
401433040,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,,4441,McConnell Family Stadium,367,Gannon,ii,Pennsylvania State Athletic,21,"[7, 0, 7, 7]",,,,611,Seton Hill,ii,Pennsylvania State Athletic,10,"[0, 3, 7, 0]",,,,,,,
401404137,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,False,25752,3841,Michie Stadium,349,Army,fbs,FBS Independents,14,"[0, 0, 7, 7]",0.10352123528718948,1528,1476,2247,Georgia State,fbs,Sun Belt,31,"[3, 14, 0, 14]",0.8964787647128105,1424,1476,4.420542635066606,,,
401411124,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,38517,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,34,"[7, 14, 7, 6]",0.9828185439109802,1332,1339,97,Louisville,fbs,ACC,33,"[7, 16, 10, 0]",0.017181456089019775,1575,1568,8.283166371796375,,,
401432532,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,,6086,Rocco Calvo Field,323,Moravian,iii,Centennial,51,"[7, 21, 7, 16]",,,,246,Juniata,iii,Centennial,7,"[0, 0, 0, 7]",,,,,,,
401415227,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,False,36947,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,13,"[10, 0, 0, 3]",0.8859639167785645,1743,1739,2426,Navy,fbs,American Athletic,10,"[0, 3, 0, 7]",0.11403608322143555,1360,1364,3.4838670678209542,,,
401423000,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,False,,3741,Goodman Stadium,2329,Lehigh,fcs,Patriot,7,"[0, 0, 7, 0]",0.000464895274490118,,,2405,Monmouth,fcs,CAA,35,"[7, 14, 14, 0]",0.9995351047255099,,,4.360159066284697,,,
401420801,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,False,,3629,Barker-Lane Stadium,2097,Campbell,fcs,Big South,48,"[10, 24, 0, 14]",0.9852738380432129,,,2428,North Carolina Central,fcs,MEAC,18,"[0, 6, 0, 12]",0.01472616195678711,,,2.0766477374288494,,,
401455635,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,False,,6066,Pace Stadium,2487,Pace,ii,Northeast 10,45,"[21, 14, 7, 3]",,,,126086,Post,ii,Independent DII,6,"[0, 0, 0, 6]",,,,,,,
401405100,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,69250,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,14,"[0, 0, 0, 14]",0.081882044672966,1702,1701,130,Michigan,fbs,Big Ten,27,"[7, 6, 7, 7]",0.918117955327034,2012,2013,3.084160943906008,,,
401404085,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,50782,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,37,"[13, 0, 7, 17]",0.9997576475143433,1675,1680,2641,Texas Tech,fbs,Big 12,28,"[0, 10, 10, 8]",0.00024235248565673828,1524,1519,5.4276688168777625,,,
401405099,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,73502,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,10,"[7, 3, 0, 0]",0,1775,1692,356,Illinois,fbs,Big Ten,34,"[7, 7, 17, 3]",1,1623,1706,3.62721473201932,,,
401431985,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,False,,3698,Donnell Stadium,2224,Findlay,ii,Great Midwest Athletic,7,"[0, 0, 0, 7]",,,,2222,Ferris State,ii,GLIAC,38,"[10, 21, 7, 0]",,,,,,,
401415628,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,23239,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,24,"[0, 0, 7, 17]",0.7399134039878845,1494,1506,218,Temple,fbs,American Athletic,3,"[0, 3, 0, 0]",0.2600865960121155,1104,1092,4.608160195092293,,,
401431054,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,,3709,Hempstead Stadium,452,Endicott,iii,Commonwealth Coast,20,"[6, 0, 7, 7]",,,,2280,Husson,iii,Commonwealth Coast,0,"[0, 0, 0, 0]",,,,,,,
401432103,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,,6063,Mueller Field,587,Notre Dame College,ii,Mountain East,49,[],,,,2128,Charleston (WV),ii,Mountain East,24,[],,,,,,,
401431545,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,,5934,Farmers Insurance Athletic Complex,110254,Davenport,ii,GLIAC,52,"[0, 14, 21, 17]",,,,2392,Michigan Tech,ii,GLIAC,38,"[17, 7, 7, 7]",,,,,,,
401439535,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,,3851,Mustang Stadium,471,Stevenson,iii,Mid Atlantic,7,"[0, 0, 0, 7]",,,,2808,Delaware Valley,iii,Mid Atlantic,26,"[6, 6, 7, 7]",,,,,,,
401423427,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,,3694,DeGol Field,2598,Saint Francis,fcs,NEC,39,"[5, 14, 7, 13]",,,,2115,Central Connecticut,fcs,NEC,13,"[0, 6, 7, 0]",,,,,,,
401404086,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,49095,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,55,"[27, 14, 14, 0]",0.9863877296447754,1526,1656,201,Oklahoma,fbs,Big 12,24,"[10, 7, 0, 7]",0.01361227035522461,1851,1721,3.7186139083171783,,,
401403905,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,64828,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,22,"[14, 5, 3, 0]",0.47384053468704224,1745,1746,96,Kentucky,fbs,SEC,19,"[6, 6, 7, 0]",0.5261594653129578,1713,1712,5.181231820390617,,,
401438610,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,,5637,Vendetti Field,2884,Nichols,iii,Commonwealth Coast,14,"[0, 7, 7, 0]",,,,2702,Western New England,iii,Commonwealth Coast,47,"[3, 14, 16, 14]",,,,,,,
401435134,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,,5926,Henry G. Steinbrenner '27 Stadium,109,MIT,iii,NEWMAC,7,"[7, 0, 0, 0]",,,,2108,Catholic,iii,NEWMAC,42,"[7, 28, 7, 0]",,,,,,,
401442044,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,,6075,W.B. Mason Stadium,284,Stonehill,fcs,NEC,24,"[3, 7, 7, 7]",,,,2184,Duquesne,fcs,NEC,20,"[10, 7, 3, 0]",,,,,,,
401428486,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,,36,Leonidoff Field,2368,Marist,fcs,Pioneer,24,"[3, 0, 14, 7]",0.039833541959524155,,,2900,St. Thomas (MN),fcs,Pioneer,38,"[7, 14, 7, 10]",0.9601664580404758,,,4.07422385598928,,,
401432883,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,,6092,Bishop Stadium,286,North Carolina Wesleyan,iii,USA South,37,"[14, 16, 7, 0]",,,,548,LaGrange,iii,USA South,22,"[0, 6, 8, 8]",,,,,,,
401444121,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,,3920,Schmidt Stadium,398,Wilkes,iii,Mid Atlantic,27,"[7, 7, 7, 6]",,,,2015,Albright,iii,Mid Atlantic,0,"[0, 0, 0, 0]",,,,,,,
401450147,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,,3819,Bowditch Field,2967,Framingham State,iii,MSCAC,9,"[0, 0, 7, 2]",,,,2972,Plymouth State,iii,MSCAC,14,"[0, 7, 7, 0]",,,,,,,
401405101,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,48288,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,10,"[0, 3, 7, 0]",0.33830922842025757,1823,1784,2509,Purdue,fbs,Big Ten,20,"[10, 0, 0, 10]",0.6616907715797424,1627,1666,4.82594305505374,,,
401432545,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,,7082,Athletic Field Complex,122774,Keystone,iii,ECFC,44,"[12, 3, 15, 14]",,,,417,Gallaudet,iii,ECFC,52,"[7, 17, 14, 14]",,,,,,,
401432154,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,,5784,Cebe Ross Field,455,West Virginia Wesleyan,ii,Mountain East,0,"[0, 0, 0, 0]",,,,112335,Wheeling,ii,Mountain East,37,"[3, 10, 10, 14]",,,,,,,
401420780,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,False,,3762,Hughes Stadium,2415,Morgan State,fcs,MEAC,44,"[23, 14, 0, 7]",0.9867986440658569,,,2355,Virginia Lynchburg,,,10,"[0, 7, 3, 0]",0.013201355934143066,,,1.9002999838518937,,,
401431163,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,,5940,Clean Harbors Stadium,110,Mass Maritime,iii,MSCAC,20,"[0, 0, 7, 13]",,,,2909,Westfield State,iii,MSCAC,9,"[0, 6, 3, 0]",,,,,,,
401444114,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,True,,6071,Jess Dow Field,2583,Southern Connecticut State,ii,Northeast 10,14,"[0, 0, 14, 0]",,,,2038,Assumption,ii,Northeast 10,28,"[7, 3, 11, 7]",,,,,,,
401426253,2022,5,regular,2022-10-01T16:00:00.000Z,False,True,False,False,,3997,Yale Bowl,43,Yale,fcs,Ivy,34,"[0, 17, 10, 7]",,,,47,Howard,fcs,MEAC,26,"[3, 3, 7, 13]",,,,1.0229352265,,,
401431033,2022,5,regular,2022-10-01T17:00:00.000Z,False,True,False,True,,7077,Shadek Stadium,2234,Franklin & Marshall,iii,Centennial,26,"[0, 7, 16, 3]",,,,118,Johns Hopkins,iii,Centennial,43,"[7, 13, 7, 16]",,,,,,,
401433152,2022,5,regular,2022-10-01T17:00:00.000Z,False,True,False,False,,6221,Mitchell Stadium,124180,Bluefield State,ii,Independent DII,22,"[0, 7, 8, 7]",,,,3111,Apprentice School,iii,Independent DIII,19,"[9, 0, 3, 7]",,,,,,,
401432631,2022,5,regular,2022-10-01T17:00:00.000Z,False,True,False,True,,3879,TowneBank Stadium,3112,Christopher Newport,iii,New Jersey,20,"[6, 7, 7, 0]",,,,2827,Rowan,iii,New Jersey,14,"[0, 0, 0, 14]",,,,,,,
401429864,2022,5,regular,2022-10-01T17:00:00.000Z,False,True,False,True,,6041,Irwin Belk Complex,2304,Johnson C. Smith,ii,CIAA,49,"[14, 21, 7, 7]",,,,2207,Elizabeth City State,ii,CIAA,14,"[14, 0, 0, 0]",,,,,,,
401431153,2022,5,regular,2022-10-01T17:00:00.000Z,False,True,False,True,,5925,David Person Field,2354,Lycoming,iii,Mid Atlantic,23,"[3, 7, 7, 6]",,,,247,King's,iii,Mid Atlantic,28,"[7, 14, 7, 0]",,,,,,,
401430971,2022,5,regular,2022-10-01T17:00:00.000Z,False,True,False,True,,3635,Bill Buxton Stadium,2564,Simpson (IA),iii,American Rivers,23,"[14, 3, 0, 6]",,,,67,Luther,iii,American Rivers,33,"[7, 12, 0, 14]",,,,,,,
401443113,2022,5,regular,2022-10-01T17:00:00.000Z,False,True,False,True,,6089,Scotty Wood Stadium,2422,Muhlenberg,iii,Centennial,56,"[14, 14, 7, 21]",,,,2248,Gettysburg,iii,Centennial,17,"[0, 7, 10, 0]",,,,,,,
401438664,2022,5,regular,2022-10-01T17:00:00.000Z,False,True,False,True,,6105,Day Field,2516,Randolph Macon,iii,Old Dominion,48,"[6, 14, 21, 7]",,,,2258,Guilford,iii,Old Dominion,19,"[13, 6, 0, 0]",,,,,,,
401430925,2022,5,regular,2022-10-01T17:00:00.000Z,False,True,False,True,,5809,J. Leslie Rollins Stadium,63,Buena Vista,iii,American Rivers,16,"[16, 0, 0, 0]",,,,49,Dubuque,iii,American Rivers,46,"[12, 0, 27, 7]",,,,,,,
401415198,2022,5,regular,2022-10-01T17:00:00.000Z,False,True,False,True,,3802,Lawrence A. Wien Stadium,171,Columbia,fcs,Ivy,6,"[6, 0, 0, 0]",,,,163,Princeton,fcs,Ivy,24,"[7, 7, 7, 3]",,,,,,,
