id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401766645,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,5861,Rosenbloom Field,65,Grinnell,iii,Midwest,15,"[0, 2, 0, 13]",,,,2359,Macalester,iii,Minnesota,20,"[7, 0, 13, 0]",,,,,,,
401766646,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,6110,Sam Greeley Field,2524,Rockford,iii,NACC,19,"[0, 6, 7, 6]",,,,266,Beloit,iii,Midwest,15,"[2, 7, 3, 3]",,,,,,,
401773155,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,6284,Village of Lisle-Benedictine University Sports Complex,2283,Benedictine (IL),iii,NACC,35,"[0, 14, 14, 7]",,,,63,Buena Vista,iii,American Rivers,0,"[0, 0, 0, 0]",,,,,,,
401773972,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,True,,6042,Alumni Stadium (KY),2310,Kentucky State,ii,SIAC,21,"[7, 14, 0, 0]",,,,2013,Albany State,ii,SIAC,49,"[7, 21, 0, 21]",,,,,,,
401773751,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,True,,3641,Blakeslee Stadium,2364,Minnesota State,ii,Northern Sun,34,"[7, 3, 17, 7]",,,,568,Minot State,ii,Northern Sun,16,"[0, 3, 7, 6]",,,,,,,
401767550,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,12042,844,Stambaugh Stadium,2754,Youngstown State,fcs,MVFC,56,"[14, 28, 14, 0]",,,,2523,Robert Morris,fcs,NEC,17,"[3, 0, 0, 14]",,,,,,,
401776735,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,5913,Warrior Field at Raabe Stadium,2741,Wisconsin Lutheran,iii,NACC,27,"[0, 14, 6, 7]",,,,375,St. Scholastica,iii,Minnesota,41,"[7, 13, 7, 14]",,,,,,,
401773489,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,3885,Harvey Randall Wickes Memorial Stadium,129,Saginaw Valley State,ii,GLIAC,49,"[14, 14, 14, 7]",,,,367,Gannon,ii,Pennsylvania State Athletic,28,"[0, 7, 7, 14]",,,,,,,
401773185,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,5923,Legacy Field in Carlson Stadium,67,Luther,iii,American Rivers,3,"[0, 3, 0, 0]",,,,74,Millikin,iii,CCIW,33,"[7, 6, 13, 7]",,,,,,,
401773732,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,True,,5780,Altra Federal Credit Union Stadium,2851,Winona State,ii,Northern Sun,21,"[0, 7, 7, 7]",,,,132,Bemidji State,ii,Northern Sun,17,"[14, 3, 0, 0]",,,,,,,
401773640,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,True,,6034,Yager Stadium at Moore Bowl,2687,Washburn,ii,Mid America,7,"[0, 0, 0, 7]",,,,138,Northwest Missouri State,ii,Mid America,34,"[13, 0, 7, 14]",,,,,,,
401777045,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,6121,Donald J. Schneider Stadium,2832,St. Norbert,iii,NACC,21,"[7, 7, 0, 7]",,,,89,Wabash,iii,North Coast,55,"[14, 21, 10, 10]",,,,,,,
401777134,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,4757,Edwards-Maurer Field,2746,Wittenberg,iii,North Coast,13,"[0, 0, 6, 7]",,,,188,Baldwin Wallace,iii,Ohio,31,"[14, 10, 7, 0]",,,,,,,
401767565,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,7897,3868,Paladin Stadium,231,Furman,fcs,Southern,38,"[7, 21, 3, 0, 7]",0.4669385254383087,,,2506,Presbyterian,fcs,Pioneer,39,"[7, 7, 7, 10, 8]",0.5330614745616913,,,4.416621582855883,,,
401773179,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,5921,Rock Bowl,263,Loras,iii,American Rivers,0,"[0, 0, 0, 0]",,,,2812,Hope,iii,Michigan,62,"[20, 21, 14, 7]",,,,,,,
401773767,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,5872,Kirkeby-Over Stadium,2043,Augustana (SD),ii,Northern Sun,37,"[7, 23, 7, 0]",,,,2939,Jamestown,ii,Northern Sun,7,"[0, 0, 0, 7]",,,,,,,
401754620,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,28239,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,42,"[21, 0, 21, 0]",0.9889627695083618,1394,1394,2717,Western Carolina,fcs,Southern,10,"[0, 3, 0, 7]",0.011037230491638184,,,3.4066339060301316,,,
401774235,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,4423,Young-Wise Memorial Stadium,418,Hendrix,iii,Southern Athletic,14,"[7, 0, 7, 0]",,,,2373,Maryville (TN),iii,USA South,40,"[6, 6, 14, 14]",,,,,,,
401776761,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,5895,Klas Field,162,Hamline,iii,Minnesota,28,"[7, 14, 7, 0]",,,,509,Crown,iii,Upper Midwest,21,"[3, 12, 0, 6]",,,,,,,
401776743,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,5813,Klein Field at Manitou,133,St. Olaf,iii,Minnesota,32,"[7, 5, 10, 10]",,,,583,Northwestern (MN),iii,Upper Midwest,7,"[7, 0, 0, 0]",,,,,,,
401773035,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,5859,Tucci Stadium,306,Illinois Wesleyan,iii,CCIW,18,"[7, 0, 3, 8]",,,,2964,Central College,iii,American Rivers,27,"[14, 0, 7, 6]",,,,,,,
401773172,2025,2,regular,2025-09-06T18:00:00.000Z,False,True,False,False,,5900,Don and Nona Williams Stadium,2744,Wisconsin Stout,iii,Wisconsin,38,"[7, 21, 3, 7]",,,,49,Dubuque,iii,American Rivers,35,"[7, 14, 14, 0]",,,,,,,
401767224,2025,2,regular,2025-09-06T18:30:00.000Z,False,True,False,False,8569,3810,Nissan Stadium,2634,Tennessee State,fcs,OVC-Big South,3,"[0, 0, 0, 3]",0,,,2449,North Dakota State,fcs,MVFC,59,"[17, 28, 7, 7]",1,,,5.364391180966391,,,
401773994,2025,2,regular,2025-09-06T19:00:00.000Z,False,True,False,False,,5881,CAU Panther Stadium,2805,Clark Atlanta,ii,SIAC,17,"[7, 3, 7, 0]",,,,125762,Florida Memorial University,,,12,"[0, 6, 0, 6]",,,,,,,
401760366,2025,2,regular,2025-09-06T19:00:00.000Z,False,True,False,False,17639,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,32,"[7, 7, 3, 15]",0.9902304410934448,1317,1317,304,Idaho State,fcs,Big Sky,22,"[0, 10, 6, 6]",0.009769558906555176,,,9.17245648654974,,,
401778022,2025,2,regular,2025-09-06T19:00:00.000Z,False,True,False,False,,6149,McCulloch Stadium,2930,Willamette,iii,Northwest,17,"[7, 3, 0, 7]",,,,2923,Pomona Pitzer,iii,So. Cal.,41,"[19, 8, 7, 7]",,,,,,,
401773407,2025,2,regular,2025-09-06T19:00:00.000Z,False,True,False,False,,6044,Lane Field,2323,Lane College,ii,SIAC,15,"[0, 7, 2, 6]",,,,2876,Lincoln (MO),ii,Great Lakes,27,"[14, 0, 0, 13]",,,,,,,
401756881,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,False,50341,3726,Folsom Field,38,Colorado,fbs,Big 12,31,"[7, 10, 7, 7]",0.9268234372138977,1613,1660,48,Delaware,fbs,Conference USA,7,"[0, 7, 0, 0]",0.0731765627861023,1500,1453,3.0806966829732896,,,
401762816,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,False,3714,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,26,"[6, 14, 3, 3]",0.9517859816551208,1096,1096,2803,Bryant,fcs,Coastal Athletic,27,"[0, 10, 14, 3]",0.04821401834487915,,,12.276715985149488,,,
401752824,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,False,57266,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,69,"[20, 21, 28, 0]",0.9958012700080872,1860,1992,197,Oklahoma State,fbs,Big 12,3,"[0, 3, 0, 0]",0.004198729991912842,1334,1202,2.2316889409328917,,,
401752686,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,True,58346,3683,Kroger Field,96,Kentucky,fbs,SEC,23,"[7, 6, 7, 3]",0.4151056110858917,1507,1524,145,Ole Miss,fbs,SEC,30,"[0, 17, 10, 3]",0.5848943889141083,1939,1922,5.576328550071941,,,
401761596,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,False,34921,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,20,"[14, 0, 3, 3]",0.7579728364944458,1477,1477,2815,Lindenwood,fcs,OVC-Big South,13,"[0, 6, 0, 7]",0.2420271635055542,,,2.840284969539618,,,
401752692,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,False,101915,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,72,"[24, 24, 14, 10]",0.9897788166999817,1808,1808,2193,East Tennessee State,fcs,Southern,17,"[0, 7, 3, 7]",0.01022118330001831,,,2.3666336633020975,,,
401754637,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,False,77890,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,27,"[0, 3, 17, 7]",1,1692,1696,2653,Troy,fbs,Sun Belt,16,"[7, 9, 0, 0]",0,1476,1472,4.694620885378706,,,
401762794,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,False,15740,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,45,"[17, 7, 14, 7]",0.9950892329216003,1402,1402,2598,Saint Francis,fcs,NEC,6,"[0, 0, 0, 6]",0.004910767078399658,,,2.291655555280953,,,
401754622,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,False,37775,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,59,"[7, 21, 14, 17]",0.9895111918449402,1556,1556,2241,Gardner-Webb,fcs,OVC-Big South,12,"[6, 0, 0, 6]",0.010488808155059814,,,4.322248368858751,,,
401752685,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,False,93033,3917,Sanford Stadium,61,Georgia,fbs,SEC,28,"[7, 7, 7, 7]",0.9730114340782166,2072,2072,2046,Austin Peay,fcs,UAC,6,"[0, 3, 3, 0]",0.026988565921783447,,,2.1152278036155816,,,
401767579,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,True,4017,3925,Seibert Stadium,2535,Samford,fcs,Southern,13,"[0, 6, 0, 7]",,,,2643,The Citadel,fcs,Southern,40,"[0, 10, 10, 20]",,,,,,,
401756880,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,False,35421,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,34,"[7, 14, 10, 3]",0.943564772605896,1477,1504,189,Bowling Green,fbs,Mid-American,20,"[0, 3, 7, 10]",0.056435227394104004,1461,1434,2.2549227112151478,,,
401762458,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,True,28325,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,38,"[14, 10, 7, 7]",0.999152660369873,1543,1553,5,UAB,fbs,American Athletic,24,"[7, 17, 0, 0]",0.0008473396301269531,1319,1309,4.7014933667827785,,,
401752937,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,False,28068,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,27,"[6, 9, 6, 6]",0.881254255771637,1371,1365,278,Fresno State,fbs,Mountain West,36,"[7, 13, 0, 16]",0.11874574422836304,1516,1522,10.016643565438494,,,
401752818,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,False,45981,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,45,"[7, 17, 7, 14]",0.9909569621086121,1524,1593,193,Miami (OH),fbs,Mid-American,17,"[7, 3, 7, 0]",0.00904303789138794,1491,1422,3.418786733415338,,,
401762461,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,False,20051,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,30,"[0, 17, 7, 3, 3]",0.38369107246398926,1310,1312,249,North Texas,fbs,American Athletic,33,"[0, 7, 10, 10, 6]",0.6163089275360107,1411,1409,13.082157990893087,,,
401752689,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,False,57321,3838,Memorial Stadium,142,Missouri,fbs,SEC,42,"[6, 15, 7, 14]",0.9613492488861084,1640,1659,2305,Kansas,fbs,Big 12,31,"[21, 0, 3, 7]",0.0386507511138916,1632,1613,7.009144755470777,,,
401761603,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,False,45778,3604,Alamodome,2636,UTSA,fbs,American Athletic,36,"[0, 14, 14, 8]",0.1666414737701416,1503,1499,326,Texas State,fbs,Sun Belt,43,"[2, 17, 10, 14]",0.8333585262298584,1623,1627,7.993288344920428,,,
401752815,2025,2,regular,2025-09-06T19:30:00.000Z,False,True,False,False,100624,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,70,"[21, 14, 21, 14]",0.9849264025688171,1978,1978,2755,Grambling,fcs,SWAC,0,"[0, 0, 0, 0]",0.015073597431182861,,,1.8562841171230613,,,
401777159,2025,2,regular,2025-09-06T20:00:00.000Z,False,True,False,False,,5811,William Rolland Stadium,2094,Cal Lutheran,iii,So. Cal.,18,"[0, 10, 0, 8]",,,,2486,Pacific Lutheran,iii,Northwest,15,"[6, 3, 6, 0]",,,,,,,
401774024,2025,2,regular,2025-09-06T20:00:00.000Z,False,True,False,True,,3705,Earl Kitchings Stadium,2206,Edward Waters,ii,SIAC,46,"[16, 7, 16, 7]",,,,2396,Miles,ii,SIAC,14,"[0, 7, 7, 0]",,,,,,,
401774175,2025,2,regular,2025-09-06T20:00:00.000Z,False,True,False,False,,5119,Maxwell Field,203,Linfield,iii,Northwest,14,"[0, 7, 0, 7]",,,,271,Wisconsin Oshkosh,iii,Wisconsin,31,"[10, 11, 7, 3]",,,,,,,
401776766,2025,2,regular,2025-09-06T20:00:00.000Z,False,True,False,False,,6148,The Pine Bowl,2721,Whitworth,iii,Northwest,23,"[14, 3, 3, 3]",,,,2968,Gustavus Adolphus,iii,Minnesota,10,"[0, 3, 7, 0]",,,,,,,
401756883,2025,2,regular,2025-09-06T20:00:00.000Z,False,True,False,False,26740,3876,Peden Stadium,195,Ohio,fbs,Mid-American,17,"[3, 14, 0, 0]",0.8875462412834167,1619,1620,277,West Virginia,fbs,Big 12,10,"[7, 0, 3, 0]",0.11245375871658325,1470,1469,4.290102965286809,,,
401760367,2025,2,regular,2025-09-06T20:00:00.000Z,False,True,False,False,25009,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,31,"[7, 10, 7, 7]",0.9853284955024719,1386,1386,2460,Northern Iowa,fcs,MVFC,7,"[0, 7, 0, 0]",0.014671504497528076,,,7.255029662458553,,,
401752820,2025,2,regular,2025-09-06T20:00:00.000Z,False,True,False,False,70368,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,42,"[0, 14, 14, 14]",0.9707022905349731,1573,1619,2393,Middle Tennessee,fbs,Conference USA,10,"[3, 7, 0, 0]",0.029297709465026855,1228,1182,7.30487217133281,,,
401767089,2025,2,regular,2025-09-06T20:00:00.000Z,False,True,False,False,8065,3791,Kibbie Dome,70,Idaho,fcs,Big Sky,37,"[3, 20, 0, 14]",0.9373034238815308,,,2900,St. Thomas (MN),fcs,Pioneer,30,"[7, 6, 3, 14]",0.06269657611846924,,,13.5935564276272,,,
401777166,2025,2,regular,2025-09-06T20:00:00.000Z,False,True,False,True,,6104,Baker Stadium,2508,Puget Sound,iii,Northwest,20,"[0, 6, 7, 7]",,,,2333,Lewis & Clark,iii,Northwest,56,"[21, 21, 7, 7]",,,,,,,
401773593,2025,2,regular,2025-09-06T20:05:00.000Z,False,True,False,False,,5783,McArthur Field,2848,Western Oregon,ii,Lone Star,27,"[7, 13, 7, 0]",,,,2584,Southern Oregon,,,7,"[0, 0, 0, 7]",,,,,,,
401752684,2025,2,regular,2025-09-06T20:15:00.000Z,False,True,False,False,89909,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,16,"[3, 6, 0, 7]",0.49722573161125183,1678,1668,58,South Florida,fbs,American Athletic,18,"[0, 6, 9, 3]",0.5027742683887482,1554,1564,6.000807473517696,,,
401761602,2025,2,regular,2025-09-06T21:00:00.000Z,False,True,False,False,32011,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,38,"[14, 3, 7, 14]",0.9898084998130798,1089,1089,2296,Jackson State,fcs,SWAC,20,"[3, 7, 0, 10]",0.010191500186920166,,,3.6500557956045463,,,
401767112,2025,2,regular,2025-09-06T21:00:00.000Z,False,True,False,False,9611,2023,Walkup Skydome,2464,Northern Arizona,fcs,Big Sky,38,"[14, 17, 0, 7]",0.9712880849838257,,,3101,Utah Tech,fcs,UAC,31,"[7, 3, 7, 14]",0.028711915016174316,,,4.030399163578949,,,
401752682,2025,2,regular,2025-09-06T21:00:00.000Z,False,True,True,False,54224,3983,War Memorial Stadium (AR),8,Arkansas,fbs,SEC,56,"[28, 7, 14, 7]",0.998382568359375,1574,1674,2032,Arkansas State,fbs,Sun Belt,14,"[7, 7, 0, 0]",0.001617431640625,1344,1244,3.493453978670016,,,
401760365,2025,2,regular,2025-09-06T21:00:00.000Z,False,True,False,False,20535,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,20,"[0, 13, 0, 7]",0.3233785331249237,1249,1249,16,Sacramento State,fcs,Big Sky,17,"[7, 10, 0, 0]",0.6766214668750763,,,6.902041952612669,,,
401774140,2025,2,regular,2025-09-06T21:00:00.000Z,False,True,False,False,,6142,Westside Athletic Complex,2843,Western Connecticut State,iii,Landmark Conference,21,"[7, 7, 0, 7]",,,,2970,William Paterson,iii,New Jersey,20,"[0, 7, 7, 6]",,,,,,,
401773955,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,True,,6033,Carl Smith Stadium,2842,UVA Wise,ii,South Atlantic,24,"[7, 10, 0, 7]",,,,2444,Newberry,ii,South Atlantic,31,"[14, 3, 7, 7]",,,,,,,
401767336,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,4151,717,Villanova Stadium,222,Villanova,fcs,Coastal Athletic,24,"[7, 7, 10, 0]",,,,2142,Colgate,fcs,Patriot,17,"[0, 10, 7, 0]",,,,,,,
401767149,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,6015,3894,Rhodes Stadium,2210,Elon,fcs,Coastal Athletic,55,"[10, 31, 7, 7]",0.9919793605804443,,,2166,Davidson,fcs,Pioneer,7,"[0, 0, 7, 0]",0.008020639419555664,,,2.6298969011423994,,,
401767257,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,,150,Jack Coffey Field,2230,Fordham,fcs,Patriot,28,"[14, 7, 7, 0]",0.10981645435094833,,,2405,Monmouth,fcs,Coastal Athletic,49,"[21, 13, 0, 15]",0.8901835456490517,,,13.561051769705925,,,
401761599,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,18111,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,54,"[9, 7, 28, 10]",0.9922709465026855,1470,1470,2428,North Carolina Central,fcs,MEAC,6,"[0, 3, 3, 0]",0.007729053497314453,,,3.171607761996218,,,
401767277,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,5193,3908,Roy Kidd Stadium,2198,Eastern Kentucky,fcs,UAC,20,"[13, 0, 0, 7]",0.8267442584037781,,,2277,Houston Christian,fcs,Southland,10,"[3, 7, 0, 0]",0.17325574159622192,,,9.59075487136684,,,
401774335,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,,4422,Valhalla Stadium,2757,Berry,iii,Southern Athletic,58,"[15, 29, 7, 7]",,,,2938,Huntingdon,iii,USA South,28,"[0, 7, 14, 7]",,,,,,,
401767652,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,1617,4416,Spec Martin Municipal Stadium,56,Stetson,fcs,Pioneer,59,"[24, 14, 14, 7]",1,,,2683,Warner,,,13,"[0, 3, 0, 10]",0,,,2.645125885523232,,,
401773094,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,,6217,W.C. Hawkins Stadium,2019,Allen,ii,SIAC,17,[],,,,2940,Livingstone,ii,CIAA,28,[],,,,,,,
401767404,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,22396,3991,"William Dick"""" Price Stadium""""",2450,Norfolk State,fcs,MEAC,34,"[7, 0, 3, 21, 3]",0.9817796349525452,,,330,Virginia State,ii,CIAA,31,"[3, 13, 7, 8, 0]",0.018220365047454834,,,7.244220675903214,,,
401756887,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,51463,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,63,"[14, 21, 21, 7]",0.9827632308006287,1638,1638,13,Cal Poly,fcs,Big Sky,9,"[3, 3, 0, 3]",0.017236769199371338,,,2.1367854662551324,,,
401767593,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,2754,3737,Gibbs Stadium,2747,Wofford,fcs,Southern,10,"[7, 0, 3, 0]",0,,,257,Richmond,fcs,Patriot,14,"[7, 0, 0, 7]",1,,,5.821420225191183,,,
401767180,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,5131,3620,Armstrong Stadium,2261,Hampton,fcs,Coastal Athletic,27,"[10, 0, 7, 10]",0.9511753916740417,,,2207,Elizabeth City State,ii,CIAA,20,"[7, 13, 0, 0]",0.04882460832595825,,,6.0771930802433936,,,
401773704,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,,6212,Bishop Schmitt Field,112335,Wheeling,ii,Mountain East,15,"[0, 7, 0, 8]",,,,2682,Walsh,ii,Great Midwest Athletic,31,"[14, 3, 0, 14]",,,,,,,
401773142,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,,3952,Ted Wright Stadium,2542,Savannah State,ii,SIAC,13,"[0, 3, 7, 3]",,,,2560,Shorter,ii,Carolinas,0,"[0, 0, 0, 0]",,,,,,,
401767189,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,True,,3998,Zable Stadium,2729,William & Mary,fcs,Coastal Athletic,28,"[0, 7, 14, 7]",0.6399329304695129,,,311,Maine,fcs,Coastal Athletic,27,"[7, 10, 7, 3]",0.36006706953048706,,,5.843177839559491,,,
401762459,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,35120,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,56,"[14, 21, 14, 7]",0.9879902005195618,1429,1429,2097,Campbell,fcs,Coastal Athletic,3,"[0, 3, 0, 0]",0.012009799480438232,,,2.3894709194043213,,,
401773950,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,True,,6078,Pioneer Field (TN),2839,Tusculum,ii,South Atlantic,7,"[7, 0, 0, 0]",,,,2331,Lenoir Rhyne,ii,South Atlantic,28,"[14, 0, 7, 7]",,,,,,,
401774111,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,,5899,"Alumni Stadium (Worcester, MA)",2749,WPI,iii,NEWMAC,9,"[0, 3, 0, 6]",,,,2528,Rensselaer,iii,Liberty League,26,"[10, 6, 7, 3]",,,,,,,
401773685,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,,3760,Hubert Jack Stadium,209,Lock Haven,ii,Pennsylvania State Athletic,16,"[6, 10, 0, 0]",,,,2249,Glenville State,ii,Mountain East,13,"[0, 6, 7, 0]",,,,,,,
401757228,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,28564,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,20,"[0, 17, 3, 0]",0.04023043066263199,1519,1508,2623,Missouri State,fbs,Conference USA,21,"[0, 7, 7, 7]",0.959769569337368,1335,1346,7.466062922611336,,,
401762460,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,21029,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,56,"[22, 17, 0, 17]",0.977178156375885,1237,1237,50,Florida A&M,fcs,SWAC,14,"[0, 0, 7, 7]",0.02282184362411499,,,2.097398530154686,,,
401767266,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,6509,3688,Wildcat Stadium,160,New Hampshire,fcs,Coastal Athletic,19,"[7, 3, 3, 6]",0.7952450513839722,,,107,Holy Cross,fcs,Patriot,16,"[9, 0, 0, 7]",0.20475494861602783,,,12.348505186754306,,,
401774208,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,,6117,Knight Stadium,2896,Southern Virginia,iii,USA South,27,"[7, 6, 14, 0]",,,,3111,Apprentice School,iii,Independent DIII,6,"[0, 6, 0, 0]",,,,,,,
401754530,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,35898,3831,California Memorial Stadium,25,California,fbs,ACC,35,"[3, 8, 14, 10]",0.9355884194374084,1564,1564,2640,Texas Southern,fcs,SWAC,3,"[0, 0, 0, 3]",0.06441158056259155,,,3.713203523942471,,,
401767317,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,True,5539,3788,Kenneth P. LaValle Stadium,2619,Stony Brook,fcs,Coastal Athletic,17,"[10, 0, 0, 7]",0.06364096701145172,,,227,Rhode Island,fcs,Coastal Athletic,31,"[0, 24, 0, 7]",0.9363590329885483,,,10.498272822878102,,,
401773742,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,True,,6072,Schwan Regional Event Center,2587,Southwest Minnesota State,ii,Northern Sun,3,"[3, 0, 0, 0]",,,,2817,Minnesota St Moorhead,ii,Northern Sun,51,"[13, 21, 7, 10]",,,,,,,
401777102,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,,6152,Wiliams Stadium (OH),2733,Wilmington (OH),iii,Ohio,59,"[7, 35, 7, 10]",,,,2748,Wooster,iii,North Coast,35,"[0, 21, 7, 7]",,,,,,,
401773080,2025,2,regular,2025-09-06T22:00:00.000Z,False,True,False,False,,6060,Grace P. Johnson Stadium,2882,UNC Pembroke,ii,Carolinas,31,"[14, 7, 10, 0]",,,,2220,Fayetteville State,ii,CIAA,24,"[7, 3, 14, 0]",,,,,,,
401777542,2025,2,regular,2025-09-06T22:30:00.000Z,False,True,False,False,,6046,Meares Stadium,2369,Mars Hill,ii,South Atlantic,25,"[10, 0, 0, 15]",,,,2736,Winston-Salem State,ii,CIAA,28,"[7, 0, 14, 7]",,,,,,,
401757232,2025,2,regular,2025-09-06T23:00:00.000Z,False,True,False,False,24138,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,45,"[21, 10, 14, 0]",0.9942803382873535,1445,1505,98,Western Kentucky,fbs,Conference USA,21,"[7, 0, 0, 14]",0.005719661712646484,1450,1390,2.539211806272949,,,
