id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location
251,Texas,Longhorns,TEX,"['TEX', 'Texas']",Big 12,,fbs,#bf5700,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/251.png', 'https://cdn.collegefootballdata.com/logos-dark/500/251.png', 'https://cdn.collegefootballdata.com/logos/256/251.png', 'https://cdn.collegefootballdata.com/logos-dark/256/251.png', 'https://cdn.collegefootballdata.com/logos/128/251.png', 'https://cdn.collegefootballdata.com/logos-dark/128/251.png', 'https://cdn.collegefootballdata.com/logos/96/251.png', 'https://cdn.collegefootballdata.com/logos-dark/96/251.png', 'https://cdn.collegefootballdata.com/logos/64/251.png', 'https://cdn.collegefootballdata.com/logos-dark/64/251.png', 'https://cdn.collegefootballdata.com/logos/48/251.png', 'https://cdn.collegefootballdata.com/logos-dark/48/251.png', 'https://cdn.collegefootballdata.com/logos/32/251.png', 'https://cdn.collegefootballdata.com/logos-dark/32/251.png', 'https://cdn.collegefootballdata.com/logos/16/251.png', 'https://cdn.collegefootballdata.com/logos-dark/16/251.png']",@TexasFootball,"{'id': 3910, 'name': 'DKR-Texas Memorial Stadium', 'city': 'Austin', 'state': 'TX', 'zip': '78712', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 30.2836813, 'longitude': -97.7325345, 'elevation': '160.3089447', 'capacity': 100119, 'constructionYear': 1924, 'grass': False, 'dome': False}"
245,Texas A&M,Aggies,TA&M,"['TA&M', 'Texas A&M']",SEC,West,fbs,#500000,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/245.png', 'https://cdn.collegefootballdata.com/logos-dark/500/245.png', 'https://cdn.collegefootballdata.com/logos/256/245.png', 'https://cdn.collegefootballdata.com/logos-dark/256/245.png', 'https://cdn.collegefootballdata.com/logos/128/245.png', 'https://cdn.collegefootballdata.com/logos-dark/128/245.png', 'https://cdn.collegefootballdata.com/logos/96/245.png', 'https://cdn.collegefootballdata.com/logos-dark/96/245.png', 'https://cdn.collegefootballdata.com/logos/64/245.png', 'https://cdn.collegefootballdata.com/logos-dark/64/245.png', 'https://cdn.collegefootballdata.com/logos/48/245.png', 'https://cdn.collegefootballdata.com/logos-dark/48/245.png', 'https://cdn.collegefootballdata.com/logos/32/245.png', 'https://cdn.collegefootballdata.com/logos-dark/32/245.png', 'https://cdn.collegefootballdata.com/logos/16/245.png', 'https://cdn.collegefootballdata.com/logos-dark/16/245.png']",@AggieFootball,"{'id': 3795, 'name': 'Kyle Field', 'city': 'College Station', 'state': 'TX', 'zip': '77843', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 30.6098891, 'longitude': -96.3403828, 'elevation': '108.824585', 'capacity': 102733, 'constructionYear': 1927, 'grass': True, 'dome': False}"
326,Texas State,Bobcats,TXST,"['TXST', 'Texas St']",Sun Belt,West,fbs,#501214,#6a5638,"['https://cdn.collegefootballdata.com/logos/500/326.png', 'https://cdn.collegefootballdata.com/logos-dark/500/326.png', 'https://cdn.collegefootballdata.com/logos/256/326.png', 'https://cdn.collegefootballdata.com/logos-dark/256/326.png', 'https://cdn.collegefootballdata.com/logos/128/326.png', 'https://cdn.collegefootballdata.com/logos-dark/128/326.png', 'https://cdn.collegefootballdata.com/logos/96/326.png', 'https://cdn.collegefootballdata.com/logos-dark/96/326.png', 'https://cdn.collegefootballdata.com/logos/64/326.png', 'https://cdn.collegefootballdata.com/logos-dark/64/326.png', 'https://cdn.collegefootballdata.com/logos/48/326.png', 'https://cdn.collegefootballdata.com/logos-dark/48/326.png', 'https://cdn.collegefootballdata.com/logos/32/326.png', 'https://cdn.collegefootballdata.com/logos-dark/32/326.png', 'https://cdn.collegefootballdata.com/logos/16/326.png', 'https://cdn.collegefootballdata.com/logos-dark/16/326.png']",@TXStateFootball,"{'id': 3644, 'name': 'Bobcat Stadium (TX)', 'city': 'San Marcos', 'state': 'TX', 'zip': '78666', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 29.8910008, 'longitude': -97.9255735, 'elevation': '177.8676453', 'capacity': 30000, 'constructionYear': 1981, 'grass': False, 'dome': False}"
2641,Texas Tech,Red Raiders,TTU,"['TTU', 'Texas Tech']",Big 12,,fbs,#c30020,#000000,"['https://cdn.collegefootballdata.com/logos/500/2641.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2641.png', 'https://cdn.collegefootballdata.com/logos/256/2641.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2641.png', 'https://cdn.collegefootballdata.com/logos/128/2641.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2641.png', 'https://cdn.collegefootballdata.com/logos/96/2641.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2641.png', 'https://cdn.collegefootballdata.com/logos/64/2641.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2641.png', 'https://cdn.collegefootballdata.com/logos/48/2641.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2641.png', 'https://cdn.collegefootballdata.com/logos/32/2641.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2641.png', 'https://cdn.collegefootballdata.com/logos/16/2641.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2641.png']",@TexasTechFB,"{'id': 3784, 'name': 'Jones AT&T Stadium', 'city': 'Lubbock', 'state': 'TX', 'zip': '79409', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 33.5910518, 'longitude': -101.8728824, 'elevation': '980.7632446', 'capacity': 60454, 'constructionYear': 1947, 'grass': False, 'dome': False}"
2649,Toledo,Rockets,TOL,"['TOL', 'Toledo']",Mid-American,West,fbs,#0b2240,#ffcd00,"['https://cdn.collegefootballdata.com/logos/500/2649.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2649.png', 'https://cdn.collegefootballdata.com/logos/256/2649.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2649.png', 'https://cdn.collegefootballdata.com/logos/128/2649.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2649.png', 'https://cdn.collegefootballdata.com/logos/96/2649.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2649.png', 'https://cdn.collegefootballdata.com/logos/64/2649.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2649.png', 'https://cdn.collegefootballdata.com/logos/48/2649.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2649.png', 'https://cdn.collegefootballdata.com/logos/32/2649.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2649.png', 'https://cdn.collegefootballdata.com/logos/16/2649.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2649.png']",@ToledoFB,"{'id': 3739, 'name': 'Glass Bowl', 'city': 'Toledo', 'state': 'OH', 'zip': '43606', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 41.6574777, 'longitude': -83.6135652, 'elevation': '181.4839783', 'capacity': 26038, 'constructionYear': 1937, 'grass': False, 'dome': False}"
2653,Troy,Trojans,TROY,"['TROY', 'Troy']",Sun Belt,East,fbs,#862633,#b1b1b1,"['https://cdn.collegefootballdata.com/logos/500/2653.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2653.png', 'https://cdn.collegefootballdata.com/logos/256/2653.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2653.png', 'https://cdn.collegefootballdata.com/logos/128/2653.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2653.png', 'https://cdn.collegefootballdata.com/logos/96/2653.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2653.png', 'https://cdn.collegefootballdata.com/logos/64/2653.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2653.png', 'https://cdn.collegefootballdata.com/logos/48/2653.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2653.png', 'https://cdn.collegefootballdata.com/logos/32/2653.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2653.png', 'https://cdn.collegefootballdata.com/logos/16/2653.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2653.png']",@TroyTrojansFB,"{'id': 3975, 'name': 'Veterans Memorial Stadium (AL)', 'city': 'Troy', 'state': 'AL', 'zip': '36082', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 31.7995565, 'longitude': -85.9518328, 'elevation': '154.7746277', 'capacity': 30000, 'constructionYear': 1950, 'grass': False, 'dome': False}"
2655,Tulane,Green Wave,TULN,"['TULN', 'Tulane']",American Athletic,,fbs,#006747,#418fde,"['https://cdn.collegefootballdata.com/logos/500/2655.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2655.png', 'https://cdn.collegefootballdata.com/logos/256/2655.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2655.png', 'https://cdn.collegefootballdata.com/logos/128/2655.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2655.png', 'https://cdn.collegefootballdata.com/logos/96/2655.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2655.png', 'https://cdn.collegefootballdata.com/logos/64/2655.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2655.png', 'https://cdn.collegefootballdata.com/logos/48/2655.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2655.png', 'https://cdn.collegefootballdata.com/logos/32/2655.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2655.png', 'https://cdn.collegefootballdata.com/logos/16/2655.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2655.png']",@GreenWaveFB,"{'id': 4729, 'name': 'Yulman Stadium', 'city': 'New Orleans', 'state': 'LA', 'zip': '70118', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 29.944616, 'longitude': -90.116692, 'elevation': '0.0000000000000000000000000000000000000118', 'capacity': 30000, 'constructionYear': 2014, 'grass': False, 'dome': False}"
202,Tulsa,Golden Hurricane,TLSA,"['TLSA', 'Tulsa']",American Athletic,,fbs,#003595,#d0b787,"['https://cdn.collegefootballdata.com/logos/500/202.png', 'https://cdn.collegefootballdata.com/logos-dark/500/202.png', 'https://cdn.collegefootballdata.com/logos/256/202.png', 'https://cdn.collegefootballdata.com/logos-dark/256/202.png', 'https://cdn.collegefootballdata.com/logos/128/202.png', 'https://cdn.collegefootballdata.com/logos-dark/128/202.png', 'https://cdn.collegefootballdata.com/logos/96/202.png', 'https://cdn.collegefootballdata.com/logos-dark/96/202.png', 'https://cdn.collegefootballdata.com/logos/64/202.png', 'https://cdn.collegefootballdata.com/logos-dark/64/202.png', 'https://cdn.collegefootballdata.com/logos/48/202.png', 'https://cdn.collegefootballdata.com/logos-dark/48/202.png', 'https://cdn.collegefootballdata.com/logos/32/202.png', 'https://cdn.collegefootballdata.com/logos-dark/32/202.png', 'https://cdn.collegefootballdata.com/logos/16/202.png', 'https://cdn.collegefootballdata.com/logos-dark/16/202.png']",@TulsaFootball,"{'id': 3674, 'name': 'Chapman Stadium', 'city': 'Tulsa', 'state': 'OK', 'zip': '74194', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 36.1489175, 'longitude': -95.9437853, 'elevation': '235.5928345', 'capacity': 30000, 'constructionYear': 1930, 'grass': False, 'dome': False}"
5,UAB,Blazers,UAB,"['Alabama-Birmingham', 'UAB', 'UAB']",Conference USA,West,fbs,#1a5632,#fdb913,"['https://cdn.collegefootballdata.com/logos/500/5.png', 'https://cdn.collegefootballdata.com/logos-dark/500/5.png', 'https://cdn.collegefootballdata.com/logos/256/5.png', 'https://cdn.collegefootballdata.com/logos-dark/256/5.png', 'https://cdn.collegefootballdata.com/logos/128/5.png', 'https://cdn.collegefootballdata.com/logos-dark/128/5.png', 'https://cdn.collegefootballdata.com/logos/96/5.png', 'https://cdn.collegefootballdata.com/logos-dark/96/5.png', 'https://cdn.collegefootballdata.com/logos/64/5.png', 'https://cdn.collegefootballdata.com/logos-dark/64/5.png', 'https://cdn.collegefootballdata.com/logos/48/5.png', 'https://cdn.collegefootballdata.com/logos-dark/48/5.png', 'https://cdn.collegefootballdata.com/logos/32/5.png', 'https://cdn.collegefootballdata.com/logos-dark/32/5.png', 'https://cdn.collegefootballdata.com/logos/16/5.png', 'https://cdn.collegefootballdata.com/logos-dark/16/5.png']",@UAB_FB,"{'id': 7221, 'name': 'Protective Stadium', 'city': 'Birmingham', 'state': 'AL', 'zip': '35203', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 33.5206824, 'longitude': -86.8024326, 'elevation': '187', 'capacity': 45000, 'constructionYear': 2021, 'grass': False, 'dome': False}"
2116,UCF,Knights,UCF,"['Central Florida', 'UCF', 'UCF']",American Athletic,,fbs,#000000,#b4a169,"['https://cdn.collegefootballdata.com/logos/500/2116.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2116.png', 'https://cdn.collegefootballdata.com/logos/256/2116.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2116.png', 'https://cdn.collegefootballdata.com/logos/128/2116.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2116.png', 'https://cdn.collegefootballdata.com/logos/96/2116.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2116.png', 'https://cdn.collegefootballdata.com/logos/64/2116.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2116.png', 'https://cdn.collegefootballdata.com/logos/48/2116.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2116.png', 'https://cdn.collegefootballdata.com/logos/32/2116.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2116.png', 'https://cdn.collegefootballdata.com/logos/16/2116.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2116.png']",@UCF_Football,"{'id': 3652, 'name': 'FBC Mortgage Stadium', 'city': 'Orlando', 'state': 'FL', 'zip': '32816', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 28.6079765, 'longitude': -81.1927233, 'elevation': '20.94113731', 'capacity': 44206, 'constructionYear': 2007, 'grass': True, 'dome': False}"
26,UCLA,Bruins,UCLA,"['UCLA', 'UCLA']",Pac-12,South,fbs,#2774ae,#f2a900,"['https://cdn.collegefootballdata.com/logos/500/26.png', 'https://cdn.collegefootballdata.com/logos-dark/500/26.png', 'https://cdn.collegefootballdata.com/logos/256/26.png', 'https://cdn.collegefootballdata.com/logos-dark/256/26.png', 'https://cdn.collegefootballdata.com/logos/128/26.png', 'https://cdn.collegefootballdata.com/logos-dark/128/26.png', 'https://cdn.collegefootballdata.com/logos/96/26.png', 'https://cdn.collegefootballdata.com/logos-dark/96/26.png', 'https://cdn.collegefootballdata.com/logos/64/26.png', 'https://cdn.collegefootballdata.com/logos-dark/64/26.png', 'https://cdn.collegefootballdata.com/logos/48/26.png', 'https://cdn.collegefootballdata.com/logos-dark/48/26.png', 'https://cdn.collegefootballdata.com/logos/32/26.png', 'https://cdn.collegefootballdata.com/logos-dark/32/26.png', 'https://cdn.collegefootballdata.com/logos/16/26.png', 'https://cdn.collegefootballdata.com/logos-dark/16/26.png']",@UCLAFootball,"{'id': 1056, 'name': 'Rose Bowl', 'city': 'Pasadena', 'state': 'CA', 'zip': '90095', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 34.1613284, 'longitude': -118.1676462, 'elevation': '245.1772461', 'capacity': 88565, 'constructionYear': 1922, 'grass': True, 'dome': False}"
41,UConn,Huskies,CONN,"['Connecticut', 'CONN', 'UConn']",FBS Independents,,fbs,#000e2f,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/41.png', 'https://cdn.collegefootballdata.com/logos-dark/500/41.png', 'https://cdn.collegefootballdata.com/logos/256/41.png', 'https://cdn.collegefootballdata.com/logos-dark/256/41.png', 'https://cdn.collegefootballdata.com/logos/128/41.png', 'https://cdn.collegefootballdata.com/logos-dark/128/41.png', 'https://cdn.collegefootballdata.com/logos/96/41.png', 'https://cdn.collegefootballdata.com/logos-dark/96/41.png', 'https://cdn.collegefootballdata.com/logos/64/41.png', 'https://cdn.collegefootballdata.com/logos-dark/64/41.png', 'https://cdn.collegefootballdata.com/logos/48/41.png', 'https://cdn.collegefootballdata.com/logos-dark/48/41.png', 'https://cdn.collegefootballdata.com/logos/32/41.png', 'https://cdn.collegefootballdata.com/logos-dark/32/41.png', 'https://cdn.collegefootballdata.com/logos/16/41.png', 'https://cdn.collegefootballdata.com/logos-dark/16/41.png']",@UConnFootball,"{'id': 3892, 'name': 'Pratt & Whitney Stadium', 'city': 'East Hartford', 'state': 'CT', 'zip': '6118 ', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 41.7595675, 'longitude': -72.6187728, 'elevation': '6.515614986', 'capacity': 40000, 'constructionYear': 2003, 'grass': True, 'dome': False}"
2433,UL Monroe,Warhawks,ULM,"['La.-Monroe', 'ULM', 'UL Monroe']",Sun Belt,West,fbs,#840029,#fdb913,"['https://cdn.collegefootballdata.com/logos/500/2433.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2433.png', 'https://cdn.collegefootballdata.com/logos/256/2433.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2433.png', 'https://cdn.collegefootballdata.com/logos/128/2433.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2433.png', 'https://cdn.collegefootballdata.com/logos/96/2433.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2433.png', 'https://cdn.collegefootballdata.com/logos/64/2433.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2433.png', 'https://cdn.collegefootballdata.com/logos/48/2433.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2433.png', 'https://cdn.collegefootballdata.com/logos/32/2433.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2433.png', 'https://cdn.collegefootballdata.com/logos/16/2433.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2433.png']",@ULM_FB,"{'id': 3817, 'name': 'Malone Stadium', 'city': 'Monroe', 'state': 'LA', 'zip': '71209', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 32.5308089, 'longitude': -92.0660602, 'elevation': '22.998209', 'capacity': 27617, 'constructionYear': 1978, 'grass': False, 'dome': False}"
2439,UNLV,Rebels,UNLV,"['Nevada-Las Vegas', 'UNLV', 'UNLV']",Mountain West,West,fbs,#cf0a2c,#cac8c8,"['https://cdn.collegefootballdata.com/logos/500/2439.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2439.png', 'https://cdn.collegefootballdata.com/logos/256/2439.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2439.png', 'https://cdn.collegefootballdata.com/logos/128/2439.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2439.png', 'https://cdn.collegefootballdata.com/logos/96/2439.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2439.png', 'https://cdn.collegefootballdata.com/logos/64/2439.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2439.png', 'https://cdn.collegefootballdata.com/logos/48/2439.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2439.png', 'https://cdn.collegefootballdata.com/logos/32/2439.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2439.png', 'https://cdn.collegefootballdata.com/logos/16/2439.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2439.png']",@UNLVFootball,"{'id': 6501, 'name': 'Allegiant Stadium', 'city': 'Las Vegas', 'state': 'NV', 'zip': '89118', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 36.09075, 'longitude': -115.183722, 'elevation': '666', 'capacity': 65000, 'constructionYear': 2020, 'grass': False, 'dome': True}"
30,USC,Trojans,USC,"['USC', 'USC']",Pac-12,South,fbs,#990000,#ffcc00,"['https://cdn.collegefootballdata.com/logos/500/30.png', 'https://cdn.collegefootballdata.com/logos-dark/500/30.png', 'https://cdn.collegefootballdata.com/logos/256/30.png', 'https://cdn.collegefootballdata.com/logos-dark/256/30.png', 'https://cdn.collegefootballdata.com/logos/128/30.png', 'https://cdn.collegefootballdata.com/logos-dark/128/30.png', 'https://cdn.collegefootballdata.com/logos/96/30.png', 'https://cdn.collegefootballdata.com/logos-dark/96/30.png', 'https://cdn.collegefootballdata.com/logos/64/30.png', 'https://cdn.collegefootballdata.com/logos-dark/64/30.png', 'https://cdn.collegefootballdata.com/logos/48/30.png', 'https://cdn.collegefootballdata.com/logos-dark/48/30.png', 'https://cdn.collegefootballdata.com/logos/32/30.png', 'https://cdn.collegefootballdata.com/logos-dark/32/30.png', 'https://cdn.collegefootballdata.com/logos/16/30.png', 'https://cdn.collegefootballdata.com/logos-dark/16/30.png']",@uscfb,"{'id': 477, 'name': 'Los Angeles Memorial Coliseum', 'city': 'Los Angeles', 'state': 'CA', 'zip': '90089', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 34.014167, 'longitude': -118.287778, 'elevation': '42.50374222', 'capacity': 77500, 'constructionYear': 1923, 'grass': True, 'dome': False}"
254,Utah,Utes,UTAH,"['UTAH', 'Utah']",Pac-12,South,fbs,#be0000,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/254.png', 'https://cdn.collegefootballdata.com/logos-dark/500/254.png', 'https://cdn.collegefootballdata.com/logos/256/254.png', 'https://cdn.collegefootballdata.com/logos-dark/256/254.png', 'https://cdn.collegefootballdata.com/logos/128/254.png', 'https://cdn.collegefootballdata.com/logos-dark/128/254.png', 'https://cdn.collegefootballdata.com/logos/96/254.png', 'https://cdn.collegefootballdata.com/logos-dark/96/254.png', 'https://cdn.collegefootballdata.com/logos/64/254.png', 'https://cdn.collegefootballdata.com/logos-dark/64/254.png', 'https://cdn.collegefootballdata.com/logos/48/254.png', 'https://cdn.collegefootballdata.com/logos-dark/48/254.png', 'https://cdn.collegefootballdata.com/logos/32/254.png', 'https://cdn.collegefootballdata.com/logos-dark/32/254.png', 'https://cdn.collegefootballdata.com/logos/16/254.png', 'https://cdn.collegefootballdata.com/logos-dark/16/254.png']",@Utah_Football,"{'id': 587, 'name': 'Rice-Eccles Stadium', 'city': 'Salt Lake City', 'state': 'UT', 'zip': '84112', 'countryCode': 'US', 'timezone': 'America/Denver', 'latitude': 40.7599724, 'longitude': -111.8488255, 'elevation': '1411.543579', 'capacity': 51444, 'constructionYear': 1998, 'grass': False, 'dome': False}"
328,Utah State,Aggies,USU,"['USU', 'Utah State']",Mountain West,Mountain,fbs,#0f2439,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/328.png', 'https://cdn.collegefootballdata.com/logos-dark/500/328.png', 'https://cdn.collegefootballdata.com/logos/256/328.png', 'https://cdn.collegefootballdata.com/logos-dark/256/328.png', 'https://cdn.collegefootballdata.com/logos/128/328.png', 'https://cdn.collegefootballdata.com/logos-dark/128/328.png', 'https://cdn.collegefootballdata.com/logos/96/328.png', 'https://cdn.collegefootballdata.com/logos-dark/96/328.png', 'https://cdn.collegefootballdata.com/logos/64/328.png', 'https://cdn.collegefootballdata.com/logos-dark/64/328.png', 'https://cdn.collegefootballdata.com/logos/48/328.png', 'https://cdn.collegefootballdata.com/logos-dark/48/328.png', 'https://cdn.collegefootballdata.com/logos/32/328.png', 'https://cdn.collegefootballdata.com/logos-dark/32/328.png', 'https://cdn.collegefootballdata.com/logos/16/328.png', 'https://cdn.collegefootballdata.com/logos-dark/16/328.png']",@USUFootball,"{'id': 3905, 'name': 'Maverik Stadium', 'city': 'Logan', 'state': 'UT', 'zip': '84322', 'countryCode': 'US', 'timezone': 'America/Denver', 'latitude': 41.7517394, 'longitude': -111.8116007, 'elevation': '1427.914429', 'capacity': 25513, 'constructionYear': 1968, 'grass': False, 'dome': False}"
2638,UTEP,Miners,UTEP,"['Texas-El Paso', 'UTEP', 'UTEP']",Conference USA,West,fbs,#ff8200,#041e42,"['https://cdn.collegefootballdata.com/logos/500/2638.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2638.png', 'https://cdn.collegefootballdata.com/logos/256/2638.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2638.png', 'https://cdn.collegefootballdata.com/logos/128/2638.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2638.png', 'https://cdn.collegefootballdata.com/logos/96/2638.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2638.png', 'https://cdn.collegefootballdata.com/logos/64/2638.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2638.png', 'https://cdn.collegefootballdata.com/logos/48/2638.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2638.png', 'https://cdn.collegefootballdata.com/logos/32/2638.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2638.png', 'https://cdn.collegefootballdata.com/logos/16/2638.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2638.png']",@UTEPFB,"{'id': 3946, 'name': 'Sun Bowl', 'city': 'El Paso', 'state': 'TX', 'zip': '79968', 'countryCode': 'US', 'timezone': 'America/Denver', 'latitude': 31.7733353, 'longitude': -106.507957, 'elevation': '1183.697876', 'capacity': 51500, 'constructionYear': 1963, 'grass': False, 'dome': False}"
2636,UTSA,Roadrunners,UTSA,"['Texas-San Antonio', 'UTSA', 'UTSA']",Conference USA,West,fbs,#0c2340,#f15a22,"['https://cdn.collegefootballdata.com/logos/500/2636.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2636.png', 'https://cdn.collegefootballdata.com/logos/256/2636.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2636.png', 'https://cdn.collegefootballdata.com/logos/128/2636.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2636.png', 'https://cdn.collegefootballdata.com/logos/96/2636.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2636.png', 'https://cdn.collegefootballdata.com/logos/64/2636.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2636.png', 'https://cdn.collegefootballdata.com/logos/48/2636.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2636.png', 'https://cdn.collegefootballdata.com/logos/32/2636.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2636.png', 'https://cdn.collegefootballdata.com/logos/16/2636.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2636.png']",,"{'id': 3604, 'name': 'Alamodome', 'city': 'San Antonio', 'state': 'TX', 'zip': '78299', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 29.4169834, 'longitude': -98.4788143, 'elevation': '201.5526886', 'capacity': 36582, 'constructionYear': 1993, 'grass': False, 'dome': True}"
238,Vanderbilt,Commodores,VAN,"['VAN', 'Vanderbilt']",SEC,East,fbs,#000000,#cfae70,"['https://cdn.collegefootballdata.com/logos/500/238.png', 'https://cdn.collegefootballdata.com/logos-dark/500/238.png', 'https://cdn.collegefootballdata.com/logos/256/238.png', 'https://cdn.collegefootballdata.com/logos-dark/256/238.png', 'https://cdn.collegefootballdata.com/logos/128/238.png', 'https://cdn.collegefootballdata.com/logos-dark/128/238.png', 'https://cdn.collegefootballdata.com/logos/96/238.png', 'https://cdn.collegefootballdata.com/logos-dark/96/238.png', 'https://cdn.collegefootballdata.com/logos/64/238.png', 'https://cdn.collegefootballdata.com/logos-dark/64/238.png', 'https://cdn.collegefootballdata.com/logos/48/238.png', 'https://cdn.collegefootballdata.com/logos-dark/48/238.png', 'https://cdn.collegefootballdata.com/logos/32/238.png', 'https://cdn.collegefootballdata.com/logos-dark/32/238.png', 'https://cdn.collegefootballdata.com/logos/16/238.png', 'https://cdn.collegefootballdata.com/logos-dark/16/238.png']",@VandyFootball,"{'id': 3973, 'name': 'FirstBank Stadium', 'city': 'Nashville', 'state': 'TN', 'zip': '37212', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 36.1440455, 'longitude': -86.8088942, 'elevation': '159.9194641', 'capacity': 40351, 'constructionYear': 1922, 'grass': False, 'dome': False}"
